product_id,date,sales
12,2024-10-15,25.77
12,2024-10-16,21.89
12,2024-10-17,21.37
12,2024-10-18,23.31
12,2024-10-19,28.64
12,2024-10-20,26.69
12,2024-10-21,23.78
12,2024-10-22,33.53
12,2024-10-23,21.34
12,2024-10-24,25.83
12,2024-10-25,25.66
12,2024-10-26,26.55
12,2024-10-27,29.71
12,2024-10-28,22.79
12,2024-10-29,27.36
12,2024-10-30,25.46
12,2024-10-31,24.52
12,2024-11-01,25.21
12,2024-11-02,27.59
12,2024-11-03,30.61
12,2024-11-04,23.21
12,2024-11-05,32.26
12,2024-11-06,27.61
12,2024-11-07,24.33
12,2024-11-08,27.44
12,2024-11-09,32.05
12,2024-11-10,27.36
12,2024-11-11,27.15
12,2024-11-12,23.42
12,2024-11-13,27.41
12,2024-11-14,26.31
12,2024-11-15,26.93
12,2024-11-16,27.12
12,2024-11-17,24.85
12,2024-11-18,27.15
12,2024-11-19,21.83
12,2024-11-20,25.53
12,2024-11-21,28.23
12,2024-11-22,26.7
12,2024-11-23,33.5
12,2024-11-24,31.42
12,2024-11-25,25.07
12,2024-11-26,26.56
12,2024-11-27,26.45
12,2024-11-28,23.23
12,2024-11-29,24.65
12,2024-11-30,28.05
12,2024-12-01,33.25
12,2024-12-02,26.9
12,2024-12-03,26.31
12,2024-12-04,23.3
12,2024-12-05,27.82
12,2024-12-06,38.54
12,2024-12-07,30.3
12,2024-12-08,29.04
12,2024-12-09,28.43
12,2024-12-10,38.72
12,2024-12-11,27.92
12,2024-12-12,25.5
12,2024-12-13,27.96
12,2024-12-14,44.58
12,2024-12-15,28.75
12,2024-12-16,36.93
12,2024-12-17,30.35
12,2024-12-18,31.82
12,2024-12-19,30.09
12,2024-12-20,32.42
12,2024-12-21,30.21
12,2024-12-22,33.63
12,2024-12-23,29.23
12,2024-12-24,32.43
12,2024-12-25,34.7
12,2024-12-26,33.86
12,2024-12-27,26.14
12,2024-12-28,41.35
12,2024-12-29,36.45
12,2024-12-30,30.42
13,2024-01-01,20.25
13,2024-01-02,20.38
13,2024-01-03,19.12
13,2024-01-04,20.62
13,2024-01-05,19.41
13,2024-01-06,21.82
13,2024-01-07,21.42
13,2024-01-08,18.33
13,2024-01-09,21.04
13,2024-01-10,21.88
13,2024-01-11,21.87
13,2024-01-12,30.35
13,2024-01-13,23.93
13,2024-01-14,22.43
13,2024-01-15,22.84
13,2024-01-16,19.17
13,2024-01-17,20.04
13,2024-01-18,20.03
13,2024-01-19,23.68
13,2024-01-20,25.91
13,2024-01-21,25.14
13,2024-01-22,24.0
13,2024-01-23,20.64
13,2024-01-24,22.92
13,2024-01-25,22.18
13,2024-01-26,24.02
13,2024-01-27,24.63
13,2024-01-28,24.2
13,2024-01-29,23.79
13,2024-01-30,24.51
13,2024-01-31,21.77
13,2024-02-01,22.99
13,2024-02-02,21.24
13,2024-02-03,20.51
13,2024-02-04,26.15
13,2024-02-05,24.64
13,2024-02-06,24.09
13,2024-02-07,20.0
13,2024-02-08,23.13
13,2024-02-09,19.66
13,2024-02-10,29.29
13,2024-02-11,24.21
13,2024-02-12,26.63
13,2024-02-13,26.14
13,2024-02-14,22.64
13,2024-02-15,22.28
13,2024-02-16,25.29
13,2024-02-17,25.33
13,2024-02-18,27.5
13,2024-02-19,23.94
13,2024-02-20,21.44
13,2024-02-21,20.62
13,2024-02-22,25.66
13,2024-02-23,24.16
13,2024-02-24,26.7
13,2024-02-25,29.61
13,2024-02-26,28.0
13,2024-02-27,25.14
13,2024-02-28,25.1
13,2024-02-29,26.94
13,2024-03-01,28.97
13,2024-03-02,36.53
13,2024-03-03,37.62
13,2024-03-04,34.66
13,2024-03-05,27.89
13,2024-03-06,31.11
13,2024-03-07,30.91
13,2024-03-08,33.64
13,2024-03-09,38.27
13,2024-03-10,41.42
13,2024-03-11,32.41
13,2024-03-12,43.91
13,2024-03-13,37.13
13,2024-03-14,34.93
13,2024-03-15,37.72
13,2024-03-16,38.69
13,2024-03-17,34.44
13,2024-03-18,30.93
13,2024-03-19,30.44
13,2024-03-20,36.72
13,2024-03-21,38.33
13,2024-03-22,40.32
13,2024-03-23,41.39
13,2024-03-24,42.53
13,2024-03-25,33.85
13,2024-03-26,32.33
13,2024-03-27,38.18
13,2024-03-28,37.07
13,2024-03-29,36.31
13,2024-03-30,40.97
13,2024-03-31,40.91
13,2024-04-01,32.09
13,2024-04-02,32.23
13,2024-04-03,30.58
13,2024-04-04,31.39
13,2024-04-05,30.71
13,2024-04-06,31.36
13,2024-04-07,34.65
13,2024-04-08,26.48
13,2024-04-09,32.42
13,2024-04-10,27.13
13,2024-04-11,30.79
13,2024-04-12,28.16
13,2024-04-13,34.81
13,2024-04-14,33.35
13,2024-04-15,26.61
13,2024-04-16,31.63
13,2024-04-17,29.28
13,2024-04-18,32.97
13,2024-04-19,30.9
13,2024-04-20,35.18
13,2024-04-21,31.59
13,2024-04-22,29.73
13,2024-04-23,30.15
13,2024-04-24,33.55
13,2024-04-25,35.73
13,2024-04-26,29.56
13,2024-04-27,51.13
13,2024-04-28,28.91
13,2024-04-29,28.85
13,2024-04-30,29.55
13,2024-05-01,38.65
13,2024-05-02,28.12
13,2024-05-03,33.37
13,2024-05-04,35.03
13,2024-05-05,36.84
13,2024-05-06,34.4
13,2024-05-07,33.39
13,2024-05-08,34.53
13,2024-05-09,32.72
13,2024-05-10,29.87
13,2024-05-11,39.49
13,2024-05-12,34.8
13,2024-05-13,30.81
13,2024-05-14,32.92
13,2024-05-15,31.05
13,2024-05-16,32.48
13,2024-05-17,34.63
13,2024-05-18,38.22
13,2024-05-19,34.61
13,2024-05-20,32.67
13,2024-05-21,37.03
13,2024-05-22,35.56
13,2024-05-23,39.99
13,2024-05-24,37.65
13,2024-05-25,41.42
13,2024-05-26,33.83
13,2024-05-27,36.82
13,2024-05-28,34.65
13,2024-05-29,33.36
13,2024-05-30,35.47
13,2024-05-31,37.75
13,2024-06-01,40.27
13,2024-06-02,36.1
13,2024-06-03,37.5
13,2024-06-04,33.69
13,2024-06-05,36.22
13,2024-06-06,34.83
13,2024-06-07,35.17
13,2024-06-08,41.91
13,2024-06-09,36.3
13,2024-06-10,41.72
13,2024-06-11,30.93
13,2024-06-12,34.56
13,2024-06-13,37.48
13,2024-06-14,38.21
13,2024-06-15,39.94
13,2024-06-16,40.18
13,2024-06-17,38.01
13,2024-06-18,36.22
13,2024-06-19,41.12
13,2024-06-20,39.59
13,2024-06-21,39.8
13,2024-06-22,37.86
13,2024-06-23,40.88
13,2024-06-24,36.6
13,2024-06-25,34.58
13,2024-06-26,38.79
13,2024-06-27,36.17
13,2024-06-28,39.89
13,2024-06-29,38.22
13,2024-06-30,47.67
13,2024-07-01,35.46
13,2024-07-02,38.97
13,2024-07-03,40.83
13,2024-07-04,36.74
13,2024-07-05,41.23
13,2024-07-06,38.38
13,2024-07-07,47.64
13,2024-07-08,38.94
13,2024-07-09,37.14
13,2024-07-10,38.16
13,2024-07-11,41.74
13,2024-07-12,37.46
13,2024-07-13,40.74
13,2024-07-14,42.68
13,2024-07-15,35.87
13,2024-07-16,45.48
13,2024-07-17,38.0
13,2024-07-18,42.55
13,2024-07-19,40.67
13,2024-07-20,40.64
13,2024-07-21,44.2
13,2024-07-22,42.83
13,2024-07-23,39.79
13,2024-07-24,44.37
13,2024-07-25,43.92
13,2024-07-26,43.69
13,2024-07-27,43.23
13,2024-07-28,41.1
13,2024-07-29,38.99
13,2024-07-30,41.75
13,2024-07-31,43.0
13,2024-08-01,34.13
13,2024-08-02,41.37
13,2024-08-03,46.23
13,2024-08-04,44.74
13,2024-08-05,46.01
13,2024-08-06,43.21
13,2024-08-07,46.29
13,2024-08-08,41.27
13,2024-08-09,61.1
13,2024-08-10,52.49
13,2024-08-11,51.41
13,2024-08-12,38.7
13,2024-08-13,41.64
13,2024-08-14,41.42
13,2024-08-15,44.37
13,2024-08-16,45.15
13,2024-08-17,44.02
13,2024-08-18,47.56
13,2024-08-19,36.14
13,2024-08-20,48.18
13,2024-08-21,41.53
13,2024-08-22,43.59
13,2024-08-23,42.42
13,2024-08-24,52.36
13,2024-08-25,37.16
13,2024-08-26,43.74
13,2024-08-27,43.53
13,2024-08-28,42.4
13,2024-08-29,50.19
13,2024-08-30,41.06
13,2024-08-31,51.74
13,2024-09-01,50.23
13,2024-09-02,48.99
13,2024-09-03,42.22
13,2024-09-04,42.08
13,2024-09-05,48.73
13,2024-09-06,46.43
13,2024-09-07,43.38
13,2024-09-08,47.47
13,2024-09-09,46.6
13,2024-09-10,48.34
13,2024-09-11,42.93
13,2024-09-12,34.89
13,2024-09-13,47.51
13,2024-09-14,45.36
13,2024-09-15,42.25
13,2024-09-16,35.5
13,2024-09-17,49.0
13,2024-09-18,46.57
13,2024-09-19,61.24
13,2024-09-20,51.44
13,2024-09-21,53.64
13,2024-09-22,57.76
13,2024-09-23,41.41
13,2024-09-24,46.57
13,2024-09-25,40.75
13,2024-09-26,46.04
13,2024-09-27,46.07
13,2024-09-28,54.41
13,2024-09-29,52.11
13,2024-09-30,49.66
13,2024-10-01,50.07
13,2024-10-02,55.69
13,2024-10-03,46.4
13,2024-10-04,44.11
13,2024-10-05,53.62
13,2024-10-06,49.31
13,2024-10-07,53.69
13,2024-10-08,47.01
13,2024-10-09,46.02
13,2024-10-10,46.48
13,2024-10-11,51.18
13,2024-10-12,52.68
13,2024-10-13,50.72
13,2024-10-14,55.19
13,2024-10-15,45.46
13,2024-10-16,49.04
13,2024-10-17,51.56
13,2024-10-18,42.69
13,2024-10-19,56.2
13,2024-10-20,49.65
13,2024-10-21,52.65
13,2024-10-22,45.69
13,2024-10-23,52.35
13,2024-10-24,54.1
13,2024-10-25,53.23
13,2024-10-26,55.99
13,2024-10-27,53.98
13,2024-10-28,47.79
13,2024-10-29,56.11
13,2024-10-30,47.49
13,2024-10-31,46.22
13,2024-11-01,53.19
13,2024-11-02,52.11
13,2024-11-03,69.57
13,2024-11-04,44.93
13,2024-11-05,48.93
13,2024-11-06,50.66
13,2024-11-07,52.09
13,2024-11-08,55.1
13,2024-11-09,58.81
13,2024-11-10,55.68
13,2024-11-11,50.68
13,2024-11-12,53.71
13,2024-11-13,56.96
13,2024-11-14,52.32
13,2024-11-15,49.95
13,2024-11-16,52.66
13,2024-11-17,50.68
13,2024-11-18,54.98
13,2024-11-19,54.72
13,2024-11-20,54.82
13,2024-11-21,51.96
13,2024-11-22,79.0
13,2024-11-23,55.72
13,2024-11-24,62.52
13,2024-11-25,52.74
13,2024-11-26,68.07
13,2024-11-27,55.62
13,2024-11-28,54.94
13,2024-11-29,54.82
13,2024-11-30,59.12
13,2024-12-01,58.67
13,2024-12-02,63.84
13,2024-12-03,58.79
13,2024-12-04,56.91
13,2024-12-05,54.38
13,2024-12-06,78.77
13,2024-12-07,61.98
13,2024-12-08,59.74
13,2024-12-09,52.98
13,2024-12-10,54.05
13,2024-12-11,40.68
13,2024-12-12,55.52
13,2024-12-13,52.56
13,2024-12-14,67.96
13,2024-12-15,60.48
13,2024-12-16,77.27
13,2024-12-17,63.11
13,2024-12-18,58.17
13,2024-12-19,66.0
13,2024-12-20,65.19
13,2024-12-21,75.59
13,2024-12-22,88.94
13,2024-12-23,64.23
13,2024-12-24,57.16
13,2024-12-25,67.89
13,2024-12-26,67.07
13,2024-12-27,67.07
13,2024-12-28,71.1
13,2024-12-29,73.58
13,2024-12-30,73.18
14,2024-01-01,15.64
14,2024-01-02,16.26
14,2024-01-03,14.76
14,2024-01-04,15.11
14,2024-01-05,16.45
14,2024-01-06,26.5
14,2024-01-07,17.76
14,2024-01-08,16.25
14,2024-01-09,16.1
14,2024-01-10,16.0
14,2024-01-11,17.2
14,2024-01-12,14.86
14,2024-01-13,20.57
14,2024-01-14,17.75
14,2024-01-15,18.11
14,2024-01-16,15.45
14,2024-01-17,18.2
14,2024-01-18,18.29
14,2024-01-19,17.98
14,2024-01-20,17.74
14,2024-01-21,19.75
14,2024-01-22,16.01
14,2024-01-23,23.49
14,2024-01-24,19.31
14,2024-01-25,19.06
14,2024-01-26,18.02
14,2024-01-27,18.34
14,2024-01-28,21.01
14,2024-01-29,18.27
14,2024-01-30,14.92
14,2024-01-31,19.55
14,2024-02-01,18.44
14,2024-02-02,20.35
14,2024-02-03,18.71
14,2024-02-04,15.36
14,2024-02-05,19.22
14,2024-02-06,19.32
14,2024-02-07,16.4
14,2024-02-08,17.55
14,2024-02-09,23.33
14,2024-02-10,20.6
14,2024-02-11,22.45
14,2024-02-12,18.35
14,2024-02-13,16.19
14,2024-02-14,19.25
14,2024-02-15,19.18
14,2024-02-16,19.05
14,2024-02-17,21.54
14,2024-02-18,22.29
14,2024-02-19,19.68
14,2024-02-20,17.98
14,2024-02-21,20.86
14,2024-02-22,17.02
14,2024-02-23,16.92
14,2024-02-24,23.67
14,2024-02-25,23.35
14,2024-02-26,20.39
14,2024-02-27,18.26
14,2024-02-28,19.47
14,2024-02-29,20.28
14,2024-03-01,22.68
14,2024-03-02,27.01
14,2024-03-03,30.32
14,2024-03-04,29.3
14,2024-03-05,25.51
14,2024-03-06,28.1
14,2024-03-07,22.53
14,2024-03-08,28.11
14,2024-03-09,27.58
14,2024-03-10,30.32
14,2024-03-11,26.46
14,2024-03-12,29.96
14,2024-03-13,25.3
14,2024-03-14,28.67
14,2024-03-15,26.79
14,2024-03-16,29.87
14,2024-03-17,29.91
14,2024-03-18,25.83
14,2024-03-19,27.77
14,2024-03-20,27.76
14,2024-03-21,28.54
14,2024-03-22,28.29
14,2024-03-23,33.0
14,2024-03-24,33.43
14,2024-03-25,26.01
14,2024-03-26,30.48
14,2024-03-27,25.89
14,2024-03-28,30.05
14,2024-03-29,30.23
14,2024-03-30,26.93
14,2024-03-31,32.14
14,2024-04-01,22.41
14,2024-04-02,21.94
14,2024-04-03,35.06
14,2024-04-04,22.29
14,2024-04-05,22.08
14,2024-04-06,26.21
14,2024-04-07,27.57
14,2024-04-08,23.57
14,2024-04-09,26.15
14,2024-04-10,25.02
14,2024-04-11,19.88
14,2024-04-12,23.14
14,2024-04-13,25.47
14,2024-04-14,27.78
14,2024-04-15,19.28
14,2024-04-16,29.47
14,2024-04-17,25.6
14,2024-04-18,24.93
14,2024-04-19,27.06
14,2024-04-20,32.39
14,2024-04-21,29.27
14,2024-04-22,26.85
14,2024-04-23,25.3
14,2024-04-24,24.84
14,2024-04-25,24.24
14,2024-04-26,23.61
14,2024-04-27,26.36
14,2024-04-28,24.96
14,2024-04-29,25.37
14,2024-04-30,22.15
14,2024-05-01,26.07
14,2024-05-02,25.69
14,2024-05-03,26.14
14,2024-05-04,27.32
14,2024-05-05,35.64
14,2024-05-06,28.92
14,2024-05-07,23.56
14,2024-05-08,26.73
14,2024-05-09,25.04
14,2024-05-10,24.26
14,2024-05-11,26.01
14,2024-05-12,30.23
14,2024-05-13,25.19
14,2024-05-14,28.79
14,2024-05-15,28.93
14,2024-05-16,29.83
14,2024-05-17,25.12
14,2024-05-18,30.88
14,2024-05-19,31.34
14,2024-05-20,26.17
14,2024-05-21,25.6
14,2024-05-22,30.88
14,2024-05-23,27.94
14,2024-05-24,28.92
14,2024-05-25,28.36
14,2024-05-26,27.48
14,2024-05-27,26.5
14,2024-05-28,27.56
14,2024-05-29,25.54
14,2024-05-30,27.98
14,2024-05-31,24.29
14,2024-06-01,28.2
14,2024-06-02,32.73
14,2024-06-03,29.69
14,2024-06-04,27.51
14,2024-06-05,26.16
14,2024-06-06,26.21
14,2024-06-07,27.78
14,2024-06-08,33.22
14,2024-06-09,34.03
14,2024-06-10,27.73
14,2024-06-11,26.29
14,2024-06-12,29.66
14,2024-06-13,27.2
14,2024-06-14,27.99
14,2024-06-15,35.62
14,2024-06-16,34.43
14,2024-06-17,29.81
14,2024-06-18,26.52
14,2024-06-19,30.1
14,2024-06-20,32.2
14,2024-06-21,28.87
14,2024-06-22,36.37
14,2024-06-23,36.32
14,2024-06-24,33.99
14,2024-06-25,30.81
14,2024-06-26,31.58
14,2024-06-27,33.66
14,2024-06-28,31.41
14,2024-06-29,32.1
14,2024-06-30,32.32
14,2024-07-01,31.14
14,2024-07-02,27.48
14,2024-07-03,30.37
14,2024-07-04,33.5
14,2024-07-05,25.47
14,2024-07-06,38.24
14,2024-07-07,37.21
14,2024-07-08,29.98
14,2024-07-09,32.56
14,2024-07-10,31.29
14,2024-07-11,46.5
14,2024-07-12,33.91
14,2024-07-13,30.79
14,2024-07-14,36.39
14,2024-07-15,31.16
14,2024-07-16,31.97
14,2024-07-17,29.99
14,2024-07-18,36.38
14,2024-07-19,34.66
14,2024-07-20,33.2
14,2024-07-21,31.6
14,2024-07-22,31.25
14,2024-07-23,33.44
14,2024-07-24,33.02
14,2024-07-25,35.74
14,2024-07-26,34.62
14,2024-07-27,38.69
14,2024-07-28,36.93
14,2024-07-29,29.15
14,2024-07-30,32.37
14,2024-07-31,35.76
14,2024-08-01,32.9
14,2024-08-02,34.45
14,2024-08-03,35.59
14,2024-08-04,33.59
14,2024-08-05,33.03
14,2024-08-06,34.27
14,2024-08-07,31.76
14,2024-08-08,32.97
14,2024-08-09,31.15
14,2024-08-10,40.46
14,2024-08-11,36.35
14,2024-08-12,37.86
14,2024-08-13,38.16
14,2024-08-14,33.86
14,2024-08-15,31.4
14,2024-08-16,28.53
14,2024-08-17,33.31
14,2024-08-18,33.68
14,2024-08-19,38.28
14,2024-08-20,34.88
14,2024-08-21,35.72
14,2024-08-22,28.55
14,2024-08-23,31.46
14,2024-08-24,41.09
14,2024-08-25,39.34
14,2024-08-26,34.63
14,2024-08-27,36.71
14,2024-08-28,39.81
14,2024-08-29,34.66
14,2024-08-30,35.56
14,2024-08-31,39.58
14,2024-09-01,46.55
14,2024-09-02,29.62
14,2024-09-03,37.63
14,2024-09-04,35.43
14,2024-09-05,37.47
14,2024-09-06,34.03
14,2024-09-07,39.44
14,2024-09-08,41.95
14,2024-09-09,45.17
14,2024-09-10,38.58
14,2024-09-11,33.86
14,2024-09-12,35.17
14,2024-09-13,35.16
14,2024-09-14,34.44
14,2024-09-15,39.24
14,2024-09-16,38.87
14,2024-09-17,33.05
14,2024-09-18,39.97
14,2024-09-19,38.4
14,2024-09-20,34.86
14,2024-09-21,54.5
14,2024-09-22,62.31
14,2024-09-23,39.47
14,2024-09-24,37.39
14,2024-09-25,36.73
14,2024-09-26,37.75
14,2024-09-27,36.06
14,2024-09-28,34.47
14,2024-09-29,48.32
14,2024-09-30,38.31
14,2024-10-01,39.13
14,2024-10-02,51.06
14,2024-10-03,35.84
14,2024-10-04,37.59
14,2024-10-05,36.68
14,2024-10-06,49.83
14,2024-10-07,34.61
14,2024-10-08,35.3
14,2024-10-09,50.22
14,2024-10-10,42.62
14,2024-10-11,38.76
14,2024-10-12,38.46
14,2024-10-13,47.06
14,2024-10-14,55.67
14,2024-10-15,40.72
14,2024-10-16,41.36
14,2024-10-17,46.71
14,2024-10-18,46.15
14,2024-10-19,40.92
14,2024-10-20,49.02
14,2024-10-21,40.73
14,2024-10-22,41.18
14,2024-10-23,34.31
14,2024-10-24,39.22
14,2024-10-25,37.25
14,2024-10-26,46.82
14,2024-10-27,47.77
14,2024-10-28,33.43
14,2024-10-29,40.09
14,2024-10-30,43.85
14,2024-10-31,39.72
14,2024-11-01,42.76
14,2024-11-02,45.78
14,2024-11-03,45.84
14,2024-11-04,39.76
14,2024-11-05,36.76
14,2024-11-06,37.14
14,2024-11-07,43.2
14,2024-11-08,41.02
14,2024-11-09,44.64
14,2024-11-10,43.7
14,2024-11-11,40.19
14,2024-11-12,44.74
14,2024-11-13,40.25
14,2024-11-14,36.99
14,2024-11-15,43.99
14,2024-11-16,45.01
14,2024-11-17,45.96
14,2024-11-18,47.13
14,2024-11-19,41.77
14,2024-11-20,42.89
14,2024-11-21,38.04
14,2024-11-22,41.34
14,2024-11-23,48.64
14,2024-11-24,40.68
14,2024-11-25,43.0
14,2024-11-26,42.74
14,2024-11-27,42.62
14,2024-11-28,46.09
14,2024-11-29,43.78
14,2024-11-30,52.55
14,2024-12-01,43.34
14,2024-12-02,43.35
14,2024-12-03,43.25
14,2024-12-04,39.36
14,2024-12-05,62.67
14,2024-12-06,51.23
14,2024-12-07,47.54
14,2024-12-08,49.62
14,2024-12-09,43.73
14,2024-12-10,41.04
14,2024-12-11,37.25
14,2024-12-12,41.21
14,2024-12-13,38.89
14,2024-12-14,54.8
14,2024-12-15,47.87
14,2024-12-16,49.2
14,2024-12-17,54.3
14,2024-12-18,46.23
14,2024-12-19,47.75
14,2024-12-20,51.25
14,2024-12-21,60.79
14,2024-12-22,58.53
14,2024-12-23,70.55
14,2024-12-24,51.66
14,2024-12-25,53.07
14,2024-12-26,52.35
14,2024-12-27,47.36
14,2024-12-28,57.08
14,2024-12-29,52.08
14,2024-12-30,52.22
15,2024-01-01,13.46
15,2024-01-02,16.93
15,2024-01-03,14.09
15,2024-01-04,12.61
15,2024-01-05,14.13
15,2024-01-06,16.44
15,2024-01-07,17.99
15,2024-01-08,13.81
15,2024-01-09,12.72
15,2024-01-10,15.59
15,2024-01-11,13.08
15,2024-01-12,14.25
15,2024-01-13,15.99
15,2024-01-14,22.02
15,2024-01-15,15.81
15,2024-01-16,14.23
15,2024-01-17,14.79
15,2024-01-18,15.17
15,2024-01-19,15.44
15,2024-01-20,16.99
15,2024-01-21,17.53
15,2024-01-22,16.51
15,2024-01-23,16.03
15,2024-01-24,16.18
15,2024-01-25,13.7
15,2024-01-26,15.81
15,2024-01-27,18.07
15,2024-01-28,18.5
15,2024-01-29,15.08
15,2024-01-30,15.18
15,2024-01-31,15.36
15,2024-02-01,16.86
15,2024-02-02,17.58
15,2024-02-03,17.36
15,2024-02-04,19.33
15,2024-02-05,16.61
15,2024-02-06,16.36
15,2024-02-07,16.31
15,2024-02-08,17.66
15,2024-02-09,17.17
15,2024-02-10,21.84
15,2024-02-11,17.29
15,2024-02-12,17.64
15,2024-02-13,16.29
15,2024-02-14,15.89
15,2024-02-15,17.14
15,2024-02-16,17.41
15,2024-02-17,23.46
15,2024-02-18,18.81
15,2024-02-19,15.85
15,2024-02-20,17.88
15,2024-02-21,14.65
15,2024-02-22,17.51
15,2024-02-23,17.73
15,2024-02-24,20.8
15,2024-02-25,21.16
15,2024-02-26,17.2
15,2024-02-27,17.77
15,2024-02-28,16.95
15,2024-02-29,16.49
15,2024-03-01,23.31
15,2024-03-02,22.56
15,2024-03-03,24.38
15,2024-03-04,21.18
15,2024-03-05,24.12
15,2024-03-06,26.53
15,2024-03-07,20.85
15,2024-03-08,19.9
15,2024-03-09,25.54
15,2024-03-10,25.92
15,2024-03-11,24.04
15,2024-03-12,22.87
15,2024-03-13,23.42
15,2024-03-14,24.59
15,2024-03-15,25.97
15,2024-03-16,22.33
15,2024-03-17,25.78
15,2024-03-18,24.65
15,2024-03-19,22.54
15,2024-03-20,27.79
15,2024-03-21,23.25
15,2024-03-22,24.51
15,2024-03-23,28.35
15,2024-03-24,25.95
15,2024-03-25,21.18
15,2024-03-26,24.08
15,2024-03-27,27.09
15,2024-03-28,24.44
15,2024-03-29,23.49
15,2024-03-30,29.88
15,2024-03-31,27.17
15,2024-04-01,19.54
15,2024-04-02,20.68
15,2024-04-03,21.77
15,2024-04-04,24.5
15,2024-04-05,22.02
15,2024-04-06,24.91
15,2024-04-07,21.94
15,2024-04-08,19.15
15,2024-04-09,21.03
15,2024-04-10,21.18
15,2024-04-11,19.25
15,2024-04-12,20.84
15,2024-04-13,24.08
15,2024-04-14,24.08
15,2024-04-15,22.21
15,2024-04-16,21.92
15,2024-04-17,20.62
15,2024-04-18,20.67
15,2024-04-19,19.56
15,2024-04-20,27.28
15,2024-04-21,23.97
15,2024-04-22,21.45
15,2024-04-23,20.28
15,2024-04-24,27.14
15,2024-04-25,20.16
15,2024-04-26,21.36
15,2024-04-27,25.22
15,2024-04-28,34.64
15,2024-04-29,24.04
15,2024-04-30,25.64
15,2024-05-01,23.38
15,2024-05-02,20.64
15,2024-05-03,22.15
15,2024-05-04,25.56
15,2024-05-05,29.17
15,2024-05-06,20.27
15,2024-05-07,25.09
15,2024-05-08,23.29
15,2024-05-09,24.57
15,2024-05-10,22.91
15,2024-05-11,23.77
15,2024-05-12,27.1
15,2024-05-13,24.53
15,2024-05-14,25.2
15,2024-05-15,31.62
15,2024-05-16,22.39
15,2024-05-17,20.65
15,2024-05-18,27.73
15,2024-05-19,26.99
15,2024-05-20,21.96
15,2024-05-21,22.84
15,2024-05-22,23.05
15,2024-05-23,21.16
15,2024-05-24,22.5
15,2024-05-25,24.16
15,2024-05-26,25.76
15,2024-05-27,22.85
15,2024-05-28,21.19
15,2024-05-29,28.38
15,2024-05-30,26.95
15,2024-05-31,23.04
15,2024-06-01,27.69
15,2024-06-02,28.09
15,2024-06-03,27.14
15,2024-06-04,23.22
15,2024-06-05,27.1
15,2024-06-06,23.89
15,2024-06-07,22.38
15,2024-06-08,29.24
15,2024-06-09,30.58
15,2024-06-10,30.5
15,2024-06-11,22.91
15,2024-06-12,26.83
15,2024-06-13,24.64
15,2024-06-14,27.15
15,2024-06-15,33.57
15,2024-06-16,25.4
15,2024-06-17,24.16
15,2024-06-18,25.99
15,2024-06-19,24.57
15,2024-06-20,27.34
15,2024-06-21,28.18
15,2024-06-22,30.1
15,2024-06-23,32.53
15,2024-06-24,27.12
15,2024-06-25,23.76
15,2024-06-26,29.27
15,2024-06-27,25.18
15,2024-06-28,28.46
15,2024-06-29,32.94
15,2024-06-30,30.41
15,2024-07-01,23.54
15,2024-07-02,24.84
15,2024-07-03,29.72
15,2024-07-04,26.59
15,2024-07-05,27.19
15,2024-07-06,31.61
15,2024-07-07,31.54
15,2024-07-08,27.84
15,2024-07-09,26.84
15,2024-07-10,26.69
15,2024-07-11,29.32
15,2024-07-12,28.73
15,2024-07-13,29.71
15,2024-07-14,33.05
15,2024-07-15,27.43
15,2024-07-16,25.9
15,2024-07-17,26.17
15,2024-07-18,25.74
15,2024-07-19,27.39
15,2024-07-20,33.92
15,2024-07-21,28.96
15,2024-07-22,28.64
15,2024-07-23,26.79
15,2024-07-24,27.76
15,2024-07-25,24.99
15,2024-07-26,27.99
15,2024-07-27,30.93
15,2024-07-28,32.85
15,2024-07-29,29.21
15,2024-07-30,26.01
15,2024-07-31,31.34
15,2024-08-01,29.4
15,2024-08-02,29.44
15,2024-08-03,31.93
15,2024-08-04,30.71
15,2024-08-05,29.7
15,2024-08-06,30.37
15,2024-08-07,25.23
15,2024-08-08,28.13
15,2024-08-09,28.87
15,2024-08-10,33.16
15,2024-08-11,35.68
15,2024-08-12,27.85
15,2024-08-13,28.56
15,2024-08-14,28.6
15,2024-08-15,27.97
15,2024-08-16,29.13
15,2024-08-17,35.07
15,2024-08-18,30.32
15,2024-08-19,31.2
15,2024-08-20,26.12
15,2024-08-21,28.95
15,2024-08-22,29.58
15,2024-08-23,34.53
15,2024-08-24,32.83
15,2024-08-25,27.72
15,2024-08-26,25.76
15,2024-08-27,30.81
15,2024-08-28,32.31
15,2024-08-29,31.8
15,2024-08-30,31.35
15,2024-08-31,37.28
15,2024-09-01,32.71
15,2024-09-02,45.06
15,2024-09-03,27.14
15,2024-09-04,29.02
15,2024-09-05,26.83
15,2024-09-06,30.74
15,2024-09-07,34.52
15,2024-09-08,35.04
15,2024-09-09,31.8
15,2024-09-10,29.36
15,2024-09-11,31.3
15,2024-09-12,28.03
15,2024-09-13,35.4
15,2024-09-14,34.33
15,2024-09-15,33.89
15,2024-09-16,36.21
15,2024-09-17,29.0
15,2024-09-18,29.36
15,2024-09-19,29.5
15,2024-09-20,32.23
15,2024-09-21,36.96
15,2024-09-22,37.92
15,2024-09-23,39.33
15,2024-09-24,26.81
15,2024-09-25,34.36
